x_mm,y_mm,z_mm
40.000,0.000,0.000
39.211,7.822,5.000
36.858,15.341,10.000
32.936,22.270,15.000
27.614,28.344,20.000
21.117,33.320,25.000
13.724,36.998,30.000
5.749,39.585,35.000
-2.469,39.924,40.000
-10.584,38.574,45.000
-18.257,35.591,50.000
-25.166,31.087,55.000
-31.021,25.258,60.000
-35.577,18.352,65.000
-38.642,10.662,70.000
-40.089,2.517,75.000
-39.857,-5.735,80.000
-37.956,-13.742,85.000
-34.467,-21.164,90.000
-29.536,-27.685,95.000
-23.370,-33.027,100.000
-16.227,-36.944,105.000
-8.405,-39.107,110.000
-0.232,-39.999,115.000
7.951,-39.202,120.000
15.800,-36.746,125.000
22.987,-32.734,130.000
29.211,-27.326,135.000
34.213,-20.754,140.000
37.785,-13.299,145.000
39.778,-5.279,150.000
40.000,0.000,155.000
